end_treatment_dateID,end_treatment_date
2066,7/31/2020 0:00
2067,8/1/2020 0:00
2068,8/2/2020 0:00
2069,8/3/2020 0:00
2070,8/4/2020 0:00
2071,8/5/2020 0:00
2072,8/6/2020 0:00
2073,8/7/2020 0:00
2074,8/8/2020 0:00
2075,8/9/2020 0:00
2076,8/10/2020 0:00
2077,8/11/2020 0:00
2078,8/12/2020 0:00
2079,8/13/2020 0:00
2080,8/14/2020 0:00
2081,8/15/2020 0:00
2082,8/16/2020 0:00
2083,8/17/2020 0:00
2084,8/18/2020 0:00
2085,8/19/2020 0:00
2086,8/20/2020 0:00
2087,8/21/2020 0:00
2088,8/22/2020 0:00
2089,8/23/2020 0:00
2090,8/24/2020 0:00
2091,8/25/2020 0:00
2092,8/26/2020 0:00
2093,8/27/2020 0:00
2094,8/28/2020 0:00
2095,8/29/2020 0:00
2096,8/30/2020 0:00
2097,8/31/2020 0:00
2098,9/1/2020 0:00
2099,9/2/2020 0:00
2100,9/3/2020 0:00
2101,9/4/2020 0:00
2102,9/5/2020 0:00
2103,9/6/2020 0:00
2104,9/7/2020 0:00
2105,9/8/2020 0:00
2106,9/9/2020 0:00
2107,9/10/2020 0:00
2108,9/11/2020 0:00
2109,9/12/2020 0:00
2110,9/13/2020 0:00
2111,9/14/2020 0:00
2112,9/15/2020 0:00
2113,9/16/2020 0:00
2114,9/17/2020 0:00
2115,9/18/2020 0:00
2116,9/19/2020 0:00
2117,9/20/2020 0:00
2118,9/21/2020 0:00
2119,9/22/2020 0:00
2120,9/23/2020 0:00
2121,9/24/2020 0:00
2122,9/25/2020 0:00
2123,9/26/2020 0:00
2124,9/27/2020 0:00
2125,9/28/2020 0:00
2126,9/29/2020 0:00
2127,9/30/2020 0:00
2128,10/1/2020 0:00
2129,10/2/2020 0:00
2130,10/3/2020 0:00
2131,10/4/2020 0:00
2132,10/5/2020 0:00
2133,10/6/2020 0:00
2134,10/7/2020 0:00
2135,10/8/2020 0:00
2136,10/9/2020 0:00
2137,10/10/2020 0:00
2138,10/11/2020 0:00
2139,10/12/2020 0:00
2140,10/13/2020 0:00
2141,10/14/2020 0:00
2142,10/15/2020 0:00
2143,10/16/2020 0:00
2144,10/17/2020 0:00
2145,10/18/2020 0:00
2146,10/19/2020 0:00
2147,10/20/2020 0:00
2148,10/21/2020 0:00
2149,10/22/2020 0:00
2150,10/23/2020 0:00
2151,10/24/2020 0:00
2152,10/25/2020 0:00
2153,10/26/2020 0:00
2154,10/27/2020 0:00
2155,10/28/2020 0:00
2156,10/29/2020 0:00
2157,10/30/2020 0:00
2158,10/31/2020 0:00
2159,11/1/2020 0:00
2160,11/2/2020 0:00
2161,11/3/2020 0:00
2162,11/4/2020 0:00
2163,11/5/2020 0:00
2164,11/6/2020 0:00
2165,11/7/2020 0:00
2166,11/8/2020 0:00
2167,11/9/2020 0:00
2168,11/10/2020 0:00
2169,11/11/2020 0:00
2170,11/12/2020 0:00
2171,11/13/2020 0:00
2172,11/14/2020 0:00
2173,11/15/2020 0:00
2174,11/16/2020 0:00
2175,11/17/2020 0:00
2176,11/18/2020 0:00
2177,11/19/2020 0:00
2178,11/20/2020 0:00
2179,11/21/2020 0:00
2180,11/22/2020 0:00
2181,11/23/2020 0:00
2182,11/24/2020 0:00
2183,11/25/2020 0:00
2184,11/26/2020 0:00
2185,11/27/2020 0:00
2186,11/28/2020 0:00
2187,11/29/2020 0:00
2188,11/30/2020 0:00
2189,12/1/2020 0:00
2190,12/2/2020 0:00
2191,12/3/2020 0:00
2192,12/4/2020 0:00
2193,12/5/2020 0:00
2194,12/6/2020 0:00
2195,12/7/2020 0:00
2196,12/8/2020 0:00
2197,12/9/2020 0:00
2198,12/10/2020 0:00
2199,12/11/2020 0:00
2200,12/12/2020 0:00
2201,12/13/2020 0:00
2202,12/14/2020 0:00
2203,12/15/2020 0:00
2204,12/16/2020 0:00
2205,12/17/2020 0:00
2206,12/18/2020 0:00
2207,12/19/2020 0:00
2208,12/20/2020 0:00
2209,12/21/2020 0:00
2210,12/22/2020 0:00
2211,12/23/2020 0:00
2212,12/24/2020 0:00
2213,12/25/2020 0:00
2214,12/26/2020 0:00
2215,12/27/2020 0:00
2216,12/28/2020 0:00
2217,12/29/2020 0:00
2218,12/30/2020 0:00
2219,12/31/2020 0:00
2220,1/1/2021 0:00
2221,1/2/2021 0:00
2222,1/3/2021 0:00
2223,1/4/2021 0:00
2224,1/5/2021 0:00
2225,1/6/2021 0:00
2226,1/7/2021 0:00
2227,1/8/2021 0:00
2228,1/9/2021 0:00
2229,1/10/2021 0:00
2230,1/11/2021 0:00
2231,1/12/2021 0:00
2232,1/13/2021 0:00
2233,1/14/2021 0:00
2234,1/15/2021 0:00
2235,1/16/2021 0:00
2236,1/17/2021 0:00
2237,1/18/2021 0:00
2238,1/19/2021 0:00
2239,1/20/2021 0:00
2240,1/21/2021 0:00
2241,1/22/2021 0:00
2242,1/23/2021 0:00
2243,1/24/2021 0:00
2244,1/25/2021 0:00
2245,1/26/2021 0:00
2246,1/27/2021 0:00
2247,1/28/2021 0:00
2248,1/29/2021 0:00
2249,1/30/2021 0:00
2250,1/31/2021 0:00
2251,2/1/2021 0:00
2252,2/2/2021 0:00
2253,2/3/2021 0:00
2254,2/4/2021 0:00
2255,2/5/2021 0:00
2256,2/6/2021 0:00
2257,2/7/2021 0:00
2258,2/8/2021 0:00
2259,2/9/2021 0:00
2260,2/10/2021 0:00
2261,2/11/2021 0:00
2262,2/12/2021 0:00
2263,2/13/2021 0:00
2264,2/14/2021 0:00
2265,2/15/2021 0:00
2266,2/16/2021 0:00
2267,2/17/2021 0:00
2268,2/18/2021 0:00
2269,2/19/2021 0:00
2270,2/20/2021 0:00
2271,2/21/2021 0:00
2272,2/22/2021 0:00
2273,2/23/2021 0:00
2274,2/24/2021 0:00
2275,2/25/2021 0:00
2276,2/26/2021 0:00
2277,2/27/2021 0:00
2278,2/28/2021 0:00
2279,3/1/2021 0:00
2280,3/2/2021 0:00
2281,3/3/2021 0:00
2282,3/4/2021 0:00
2283,3/5/2021 0:00
2284,3/6/2021 0:00
2285,3/7/2021 0:00
2286,3/8/2021 0:00
2287,3/9/2021 0:00
2288,3/10/2021 0:00
2289,3/11/2021 0:00
2290,3/12/2021 0:00
2291,3/13/2021 0:00
2292,3/14/2021 0:00
2293,3/15/2021 0:00
2294,3/16/2021 0:00
2295,3/17/2021 0:00
2296,3/18/2021 0:00
2297,3/19/2021 0:00
2298,3/20/2021 0:00
2299,3/21/2021 0:00
2300,3/22/2021 0:00
2301,3/23/2021 0:00
2302,3/24/2021 0:00
2303,3/25/2021 0:00
2304,3/26/2021 0:00
2305,3/27/2021 0:00
2306,3/28/2021 0:00
2307,3/29/2021 0:00
2308,3/30/2021 0:00
2309,3/31/2021 0:00
2310,4/1/2021 0:00
2311,4/2/2021 0:00
2312,4/3/2021 0:00
2313,4/4/2021 0:00
2314,4/5/2021 0:00
2315,4/6/2021 0:00
2316,4/7/2021 0:00
2317,4/8/2021 0:00
2318,4/9/2021 0:00
2319,4/10/2021 0:00
2320,4/11/2021 0:00
2321,4/12/2021 0:00
2322,4/13/2021 0:00
2323,4/14/2021 0:00
2324,4/15/2021 0:00
2325,4/16/2021 0:00
2326,4/17/2021 0:00
2327,4/18/2021 0:00
2328,4/19/2021 0:00
2329,4/20/2021 0:00
2330,4/21/2021 0:00
2331,4/22/2021 0:00
2332,4/23/2021 0:00
2333,4/24/2021 0:00
2334,4/25/2021 0:00
2335,4/26/2021 0:00
2336,4/27/2021 0:00
2337,4/28/2021 0:00
2338,4/29/2021 0:00
2339,4/30/2021 0:00
2340,5/1/2021 0:00
2341,5/2/2021 0:00
2342,5/3/2021 0:00
2343,5/4/2021 0:00
2344,5/5/2021 0:00
2345,5/6/2021 0:00
2346,5/7/2021 0:00
2347,5/8/2021 0:00
2348,5/9/2021 0:00
2349,5/10/2021 0:00
2350,5/11/2021 0:00
2351,5/12/2021 0:00
2352,5/13/2021 0:00
2353,5/14/2021 0:00
2354,5/15/2021 0:00
2355,5/16/2021 0:00
2356,5/17/2021 0:00
2357,5/18/2021 0:00
2358,5/19/2021 0:00
2359,5/20/2021 0:00
2360,5/21/2021 0:00
2361,5/22/2021 0:00
2362,5/23/2021 0:00
2363,5/24/2021 0:00
2364,5/25/2021 0:00
2365,5/26/2021 0:00
2366,5/27/2021 0:00
2367,5/28/2021 0:00
2368,5/29/2021 0:00
2369,5/30/2021 0:00
2370,5/31/2021 0:00
2371,6/1/2021 0:00
2372,6/2/2021 0:00
2373,6/3/2021 0:00
2374,6/4/2021 0:00
2375,6/5/2021 0:00
2376,6/6/2021 0:00
2377,6/7/2021 0:00
2378,6/8/2021 0:00
2379,6/9/2021 0:00
2380,6/10/2021 0:00
2381,6/11/2021 0:00
2382,6/12/2021 0:00
2383,6/13/2021 0:00
2384,6/14/2021 0:00
2385,6/15/2021 0:00
2386,6/16/2021 0:00
2387,6/17/2021 0:00
2388,6/18/2021 0:00
2389,6/19/2021 0:00
2390,6/20/2021 0:00
2391,6/21/2021 0:00
2392,6/22/2021 0:00
2393,6/23/2021 0:00
2394,6/24/2021 0:00
2395,6/25/2021 0:00
2396,6/26/2021 0:00
2397,6/27/2021 0:00
2398,6/28/2021 0:00
2399,6/29/2021 0:00
2400,6/30/2021 0:00
2401,7/1/2021 0:00
2402,7/2/2021 0:00
2403,7/3/2021 0:00
2404,7/4/2021 0:00
2405,7/5/2021 0:00
2406,7/6/2021 0:00
2407,7/7/2021 0:00
2408,7/8/2021 0:00
2409,7/9/2021 0:00
2410,7/10/2021 0:00
2411,7/11/2021 0:00
2412,7/12/2021 0:00
2413,7/13/2021 0:00
2414,7/14/2021 0:00
2415,7/15/2021 0:00
2416,7/16/2021 0:00
2417,7/17/2021 0:00
2418,7/18/2021 0:00
2419,7/19/2021 0:00
2420,7/20/2021 0:00
2421,7/21/2021 0:00
2422,7/22/2021 0:00
2423,7/23/2021 0:00
2424,7/24/2021 0:00
2425,7/25/2021 0:00
2426,7/26/2021 0:00
2427,7/27/2021 0:00
2428,7/28/2021 0:00
2429,7/29/2021 0:00
2430,7/30/2021 0:00
2431,7/31/2021 0:00
2432,8/1/2021 0:00
2433,8/2/2021 0:00
2434,8/3/2021 0:00
2435,8/4/2021 0:00
2436,8/5/2021 0:00
2437,8/6/2021 0:00
2438,8/7/2021 0:00
2439,8/8/2021 0:00
2440,8/9/2021 0:00
2441,8/10/2021 0:00
2442,8/11/2021 0:00
2443,8/12/2021 0:00
2444,8/13/2021 0:00
2445,8/14/2021 0:00
2446,8/15/2021 0:00
2447,8/16/2021 0:00
2448,8/17/2021 0:00
2449,8/18/2021 0:00
2450,8/19/2021 0:00
2451,8/20/2021 0:00
2452,8/21/2021 0:00
2453,8/22/2021 0:00
2454,8/23/2021 0:00
2455,8/24/2021 0:00
2456,8/25/2021 0:00
2457,8/26/2021 0:00
2458,8/27/2021 0:00
2459,8/28/2021 0:00
2460,8/29/2021 0:00
2461,8/30/2021 0:00
2462,8/31/2021 0:00
2463,9/1/2021 0:00
2464,9/2/2021 0:00
2465,9/3/2021 0:00
2466,9/4/2021 0:00
2467,9/5/2021 0:00
2468,9/6/2021 0:00
2469,9/7/2021 0:00
2470,9/8/2021 0:00
2471,9/9/2021 0:00
2472,9/10/2021 0:00
2473,9/11/2021 0:00
2474,9/12/2021 0:00
2475,9/13/2021 0:00
2476,9/14/2021 0:00
2477,9/15/2021 0:00
2478,9/16/2021 0:00
2479,9/17/2021 0:00
2480,9/18/2021 0:00
2481,9/19/2021 0:00
2482,9/20/2021 0:00
2483,9/21/2021 0:00
2484,9/22/2021 0:00
2485,9/23/2021 0:00
2486,9/24/2021 0:00
2487,9/25/2021 0:00
2488,9/26/2021 0:00
2489,9/27/2021 0:00
2490,9/28/2021 0:00
2491,9/29/2021 0:00
2492,9/30/2021 0:00
2493,10/1/2021 0:00
2494,10/2/2021 0:00
2495,10/3/2021 0:00
2496,10/4/2021 0:00
2497,10/5/2021 0:00
2498,10/6/2021 0:00
2499,10/7/2021 0:00
2500,10/8/2021 0:00
2501,10/9/2021 0:00
2502,10/10/2021 0:00
2503,10/11/2021 0:00
2504,10/12/2021 0:00
2505,10/13/2021 0:00
2506,10/14/2021 0:00
2507,10/15/2021 0:00
2508,10/16/2021 0:00
2509,10/17/2021 0:00
2510,10/18/2021 0:00
2511,10/19/2021 0:00
2512,10/20/2021 0:00
2513,10/21/2021 0:00
2514,10/22/2021 0:00
2515,10/23/2021 0:00
2516,10/24/2021 0:00
2517,10/25/2021 0:00
2518,10/26/2021 0:00
2519,10/27/2021 0:00
2520,10/28/2021 0:00
2521,10/29/2021 0:00
2522,10/30/2021 0:00
2523,10/31/2021 0:00
2524,11/1/2021 0:00
2525,11/2/2021 0:00
2526,11/3/2021 0:00
2527,11/4/2021 0:00
2528,11/5/2021 0:00
2529,11/6/2021 0:00
2530,11/7/2021 0:00
2531,11/8/2021 0:00
2532,11/9/2021 0:00
2533,11/10/2021 0:00
2534,11/11/2021 0:00
2535,11/12/2021 0:00
2536,11/13/2021 0:00
2537,11/14/2021 0:00
2538,11/15/2021 0:00
2539,11/16/2021 0:00
2540,11/17/2021 0:00
2541,11/18/2021 0:00
2542,11/19/2021 0:00
2543,11/20/2021 0:00
2544,11/21/2021 0:00
2545,11/22/2021 0:00
2546,11/23/2021 0:00
2547,11/24/2021 0:00
2548,11/25/2021 0:00
2549,11/26/2021 0:00
2550,11/27/2021 0:00
2551,11/28/2021 0:00
2552,11/29/2021 0:00
2553,11/30/2021 0:00
2554,12/1/2021 0:00
2555,12/2/2021 0:00
2556,12/3/2021 0:00
2557,12/4/2021 0:00
2558,12/5/2021 0:00
2559,12/6/2021 0:00
2560,12/7/2021 0:00
2561,12/8/2021 0:00
2562,12/9/2021 0:00
2563,12/10/2021 0:00
2564,12/11/2021 0:00
2565,12/12/2021 0:00
2566,12/13/2021 0:00
2567,12/14/2021 0:00
2568,12/15/2021 0:00
2569,12/16/2021 0:00
2570,12/17/2021 0:00
2571,12/18/2021 0:00
2572,12/19/2021 0:00
2573,12/20/2021 0:00
2574,12/21/2021 0:00
2575,12/22/2021 0:00
2576,12/23/2021 0:00
2577,12/24/2021 0:00
2578,12/25/2021 0:00
2579,12/26/2021 0:00
2580,12/27/2021 0:00
2581,12/28/2021 0:00
2582,12/29/2021 0:00
2583,12/30/2021 0:00
2584,12/31/2021 0:00
2585,1/1/2022 0:00
2586,1/2/2022 0:00
2587,1/3/2022 0:00
2588,1/4/2022 0:00
2589,1/5/2022 0:00
2590,1/6/2022 0:00
2591,1/7/2022 0:00
2592,1/8/2022 0:00
2593,1/9/2022 0:00
2594,1/10/2022 0:00
2595,1/11/2022 0:00
2596,1/12/2022 0:00
2597,1/13/2022 0:00
2598,1/14/2022 0:00
2599,1/15/2022 0:00
2600,1/16/2022 0:00
2601,1/17/2022 0:00
2602,1/18/2022 0:00
2603,1/19/2022 0:00
2604,1/20/2022 0:00
2605,1/21/2022 0:00
2606,1/22/2022 0:00
2607,1/23/2022 0:00
2608,1/24/2022 0:00
2609,1/25/2022 0:00
2610,1/26/2022 0:00
2611,1/27/2022 0:00
2612,1/28/2022 0:00
2613,1/29/2022 0:00
2614,1/30/2022 0:00
2615,1/31/2022 0:00
2616,2/1/2022 0:00
2617,2/2/2022 0:00
2618,2/3/2022 0:00
2619,2/4/2022 0:00
2620,2/5/2022 0:00
2621,2/6/2022 0:00
2622,2/7/2022 0:00
2623,2/8/2022 0:00
2624,2/9/2022 0:00
2625,2/10/2022 0:00
2626,2/11/2022 0:00
2627,2/12/2022 0:00
2628,2/13/2022 0:00
2629,2/14/2022 0:00
2630,2/15/2022 0:00
2631,2/16/2022 0:00
2632,2/17/2022 0:00
2633,2/18/2022 0:00
2634,2/19/2022 0:00
2635,2/20/2022 0:00
2636,2/21/2022 0:00
2637,2/22/2022 0:00
2638,2/23/2022 0:00
2639,2/24/2022 0:00
2640,2/25/2022 0:00
2641,2/26/2022 0:00
2642,2/27/2022 0:00
2643,2/28/2022 0:00
2644,3/1/2022 0:00
2645,3/2/2022 0:00
2646,3/3/2022 0:00
2647,3/4/2022 0:00
2648,3/5/2022 0:00
2649,3/6/2022 0:00
2650,3/7/2022 0:00
2651,3/8/2022 0:00
2652,3/9/2022 0:00
2653,3/10/2022 0:00
2654,3/11/2022 0:00
2655,3/12/2022 0:00
2656,3/13/2022 0:00
2657,3/14/2022 0:00
2658,3/15/2022 0:00
2659,3/16/2022 0:00
2660,3/17/2022 0:00
2661,3/18/2022 0:00
2662,3/19/2022 0:00
2663,3/20/2022 0:00
2664,3/21/2022 0:00
2665,3/22/2022 0:00
2666,3/23/2022 0:00
2667,3/24/2022 0:00
2668,3/25/2022 0:00
2669,3/26/2022 0:00
2670,3/27/2022 0:00
2671,3/28/2022 0:00
2672,3/29/2022 0:00
2673,3/30/2022 0:00
2674,3/31/2022 0:00
2675,4/1/2022 0:00
2676,4/2/2022 0:00
2677,4/3/2022 0:00
2678,4/4/2022 0:00
2679,4/5/2022 0:00
2680,4/6/2022 0:00
2681,4/7/2022 0:00
2682,4/8/2022 0:00
2683,4/9/2022 0:00
2684,4/10/2022 0:00
2685,4/11/2022 0:00
2686,4/12/2022 0:00
2687,4/13/2022 0:00
2688,4/14/2022 0:00
2689,4/15/2022 0:00
2690,4/16/2022 0:00
2691,4/17/2022 0:00
2692,4/18/2022 0:00
2693,4/19/2022 0:00
2694,4/20/2022 0:00
2695,4/21/2022 0:00
2696,4/22/2022 0:00
2697,4/23/2022 0:00
2698,4/24/2022 0:00
2699,4/25/2022 0:00
2700,4/26/2022 0:00
2701,4/27/2022 0:00
2702,4/28/2022 0:00
2703,4/29/2022 0:00
2704,4/30/2022 0:00
2705,5/1/2022 0:00
2706,5/2/2022 0:00
2707,5/3/2022 0:00
2708,5/4/2022 0:00
2709,5/5/2022 0:00
2710,5/6/2022 0:00
2711,5/7/2022 0:00
2712,5/8/2022 0:00
2713,5/9/2022 0:00
2714,5/10/2022 0:00
2715,5/11/2022 0:00
2716,5/12/2022 0:00
2717,5/13/2022 0:00
2718,5/14/2022 0:00
2719,5/15/2022 0:00
2720,5/16/2022 0:00
2721,5/17/2022 0:00
2722,5/18/2022 0:00
2723,5/19/2022 0:00
2724,5/20/2022 0:00
2725,5/21/2022 0:00
2726,5/22/2022 0:00
2727,5/23/2022 0:00
2728,5/24/2022 0:00
2729,5/25/2022 0:00
2730,5/26/2022 0:00
2731,5/27/2022 0:00
2732,5/28/2022 0:00
2733,5/29/2022 0:00
2734,5/30/2022 0:00
2735,5/31/2022 0:00
2736,6/1/2022 0:00
2737,6/2/2022 0:00
2738,6/3/2022 0:00
2739,6/4/2022 0:00
2740,6/5/2022 0:00
2741,6/6/2022 0:00
2742,6/7/2022 0:00
2743,6/8/2022 0:00
2744,6/9/2022 0:00
2745,6/10/2022 0:00
2746,6/11/2022 0:00
2747,6/12/2022 0:00
2748,6/13/2022 0:00
2749,6/14/2022 0:00
2750,6/15/2022 0:00
2751,6/16/2022 0:00
2752,6/17/2022 0:00
2753,6/18/2022 0:00
2754,6/19/2022 0:00
2755,6/20/2022 0:00
2756,6/21/2022 0:00
2757,6/22/2022 0:00
2758,6/23/2022 0:00
2759,6/24/2022 0:00
2760,6/25/2022 0:00
2761,6/26/2022 0:00
2762,6/27/2022 0:00
2763,6/28/2022 0:00
2764,6/29/2022 0:00
2765,6/30/2022 0:00
2766,7/1/2022 0:00
2767,7/2/2022 0:00
2768,7/3/2022 0:00
2769,7/4/2022 0:00
2770,7/5/2022 0:00
2771,7/6/2022 0:00
2772,7/7/2022 0:00
2773,7/8/2022 0:00
2774,7/9/2022 0:00
2775,7/10/2022 0:00
2776,7/11/2022 0:00
2777,7/12/2022 0:00
2778,7/13/2022 0:00
2779,7/14/2022 0:00
2780,7/15/2022 0:00
2781,7/16/2022 0:00
2782,7/17/2022 0:00
2783,7/18/2022 0:00
2784,7/19/2022 0:00
2785,7/20/2022 0:00
2786,7/21/2022 0:00
2787,7/22/2022 0:00
2788,7/23/2022 0:00
2789,7/24/2022 0:00
2790,7/25/2022 0:00
2791,7/26/2022 0:00
2792,7/27/2022 0:00
2793,7/28/2022 0:00
2794,7/29/2022 0:00
2795,7/30/2022 0:00
2796,7/31/2022 0:00
2797,8/1/2022 0:00
2798,8/2/2022 0:00
2799,8/3/2022 0:00
2800,8/4/2022 0:00
2801,8/5/2022 0:00
2802,8/6/2022 0:00
2803,8/7/2022 0:00
2804,8/8/2022 0:00
2805,8/9/2022 0:00
2806,8/10/2022 0:00
2807,8/11/2022 0:00
2808,8/12/2022 0:00
2809,8/13/2022 0:00
2810,8/14/2022 0:00
2811,8/15/2022 0:00
2812,8/16/2022 0:00
2813,8/17/2022 0:00
2814,8/18/2022 0:00
2815,8/19/2022 0:00
2816,8/20/2022 0:00
2817,8/21/2022 0:00
2818,8/22/2022 0:00
2819,8/23/2022 0:00
2820,8/24/2022 0:00
2821,8/25/2022 0:00
2822,8/26/2022 0:00
2823,8/27/2022 0:00
2824,8/28/2022 0:00
2825,8/29/2022 0:00
2826,8/30/2022 0:00
2827,8/31/2022 0:00
2828,9/1/2022 0:00
2829,9/2/2022 0:00
2830,9/3/2022 0:00
2831,9/4/2022 0:00
2832,9/5/2022 0:00
2833,9/6/2022 0:00
2834,9/7/2022 0:00
2835,9/8/2022 0:00
2836,9/9/2022 0:00
2837,9/10/2022 0:00
2838,9/11/2022 0:00
2839,9/12/2022 0:00
2840,9/13/2022 0:00
2841,9/14/2022 0:00
2842,9/15/2022 0:00
2843,9/16/2022 0:00
2844,9/17/2022 0:00
2845,9/18/2022 0:00
2846,9/19/2022 0:00
2847,9/20/2022 0:00
2848,9/21/2022 0:00
2849,9/22/2022 0:00
2850,9/23/2022 0:00
2851,9/24/2022 0:00
2852,9/25/2022 0:00
2853,9/26/2022 0:00
2854,9/27/2022 0:00
2855,9/28/2022 0:00
2856,9/29/2022 0:00
2857,9/30/2022 0:00
2858,10/1/2022 0:00
2859,10/2/2022 0:00
2860,10/3/2022 0:00
2861,10/4/2022 0:00
2862,10/5/2022 0:00
2863,10/6/2022 0:00
2864,10/7/2022 0:00
2865,10/8/2022 0:00
2866,10/9/2022 0:00
2867,10/10/2022 0:00
2868,10/11/2022 0:00
2869,10/12/2022 0:00
2870,10/13/2022 0:00
2871,10/14/2022 0:00
2872,10/15/2022 0:00
2873,10/16/2022 0:00
2874,10/17/2022 0:00
2875,10/18/2022 0:00
2876,10/19/2022 0:00
2877,10/20/2022 0:00
2878,10/21/2022 0:00
2879,10/22/2022 0:00
2880,10/23/2022 0:00
2881,10/24/2022 0:00
2882,10/25/2022 0:00
2883,10/26/2022 0:00
2884,10/27/2022 0:00
2885,10/28/2022 0:00
2886,10/29/2022 0:00
2887,10/30/2022 0:00
2888,10/31/2022 0:00
2889,11/1/2022 0:00
2890,11/2/2022 0:00
2891,11/3/2022 0:00
2892,11/4/2022 0:00
2893,11/5/2022 0:00
2894,11/6/2022 0:00
2895,11/7/2022 0:00
2896,11/8/2022 0:00
2897,11/9/2022 0:00
2898,11/10/2022 0:00
2899,11/11/2022 0:00
2900,11/12/2022 0:00
2901,11/13/2022 0:00
2902,11/14/2022 0:00
2903,11/15/2022 0:00
2904,11/16/2022 0:00
2905,11/17/2022 0:00
2906,11/18/2022 0:00
2907,11/19/2022 0:00
2908,11/20/2022 0:00
2909,11/21/2022 0:00
2910,11/22/2022 0:00
2911,11/23/2022 0:00
2912,11/24/2022 0:00
2913,11/25/2022 0:00
2914,11/26/2022 0:00
2915,11/27/2022 0:00
2916,11/28/2022 0:00
2917,11/29/2022 0:00
2918,11/30/2022 0:00
2919,12/1/2022 0:00
2920,12/2/2022 0:00
2921,12/3/2022 0:00
2922,12/4/2022 0:00
2923,12/5/2022 0:00
2924,12/6/2022 0:00
2925,12/7/2022 0:00
2926,12/8/2022 0:00
2927,12/9/2022 0:00
2928,12/10/2022 0:00
2929,12/11/2022 0:00
2930,12/12/2022 0:00
2931,12/13/2022 0:00
2932,12/14/2022 0:00
2933,12/15/2022 0:00
2934,12/16/2022 0:00
2935,12/17/2022 0:00
2936,12/18/2022 0:00
2937,12/19/2022 0:00
2938,12/20/2022 0:00
2939,12/21/2022 0:00
2940,12/22/2022 0:00
2941,12/23/2022 0:00
2942,12/24/2022 0:00
2943,12/25/2022 0:00
2944,12/26/2022 0:00
2945,12/27/2022 0:00
2946,12/28/2022 0:00
2947,12/29/2022 0:00
2948,12/30/2022 0:00
2949,12/31/2022 0:00
2950,1/1/2023 0:00
2951,1/2/2023 0:00
2952,1/3/2023 0:00
2953,1/4/2023 0:00
2954,1/5/2023 0:00
2955,1/6/2023 0:00
2956,1/7/2023 0:00
2957,1/8/2023 0:00
2958,1/9/2023 0:00
2959,1/10/2023 0:00
2960,1/11/2023 0:00
2961,1/12/2023 0:00
2962,1/13/2023 0:00
2963,1/14/2023 0:00
2964,1/15/2023 0:00
2965,1/16/2023 0:00
2966,1/17/2023 0:00
2967,1/18/2023 0:00
2968,1/19/2023 0:00
2969,1/20/2023 0:00
2970,1/21/2023 0:00
2971,1/22/2023 0:00
2972,1/23/2023 0:00
2973,1/24/2023 0:00
2974,1/25/2023 0:00
2975,1/26/2023 0:00
2976,1/27/2023 0:00
2977,1/28/2023 0:00
2978,1/29/2023 0:00
2979,1/30/2023 0:00
2980,1/31/2023 0:00
2981,2/1/2023 0:00
2982,2/2/2023 0:00
2983,2/3/2023 0:00
2984,2/4/2023 0:00
2985,2/5/2023 0:00
2986,2/6/2023 0:00
2987,2/7/2023 0:00
2988,2/8/2023 0:00
2989,2/9/2023 0:00
2990,2/10/2023 0:00
2991,2/11/2023 0:00
2992,2/12/2023 0:00
2993,2/13/2023 0:00
2994,2/14/2023 0:00
2995,2/15/2023 0:00
2996,2/16/2023 0:00
2997,2/17/2023 0:00
2998,2/18/2023 0:00
2999,2/19/2023 0:00
3000,2/20/2023 0:00
3001,2/21/2023 0:00
3002,2/22/2023 0:00
3003,2/23/2023 0:00
3004,2/24/2023 0:00
3005,2/25/2023 0:00
3006,2/26/2023 0:00
3007,2/27/2023 0:00
3008,2/28/2023 0:00
3009,3/1/2023 0:00
3010,3/2/2023 0:00
3011,3/3/2023 0:00
3012,3/4/2023 0:00
3013,3/5/2023 0:00
3014,3/6/2023 0:00
3015,3/7/2023 0:00
3016,3/8/2023 0:00
3017,3/9/2023 0:00
3018,3/10/2023 0:00
3019,3/11/2023 0:00
3020,3/12/2023 0:00
3021,3/13/2023 0:00
3022,3/14/2023 0:00
3023,3/15/2023 0:00
3024,3/16/2023 0:00
3025,3/17/2023 0:00
3026,3/18/2023 0:00
3027,3/19/2023 0:00
3028,3/20/2023 0:00
3029,3/21/2023 0:00
3030,3/22/2023 0:00
3031,3/23/2023 0:00
3032,3/24/2023 0:00
3033,3/25/2023 0:00
3034,3/26/2023 0:00
3035,3/27/2023 0:00
3036,3/28/2023 0:00
3037,3/29/2023 0:00
3038,3/30/2023 0:00
3039,3/31/2023 0:00
3040,4/1/2023 0:00
3041,4/2/2023 0:00
3042,4/3/2023 0:00
3043,4/4/2023 0:00
3044,4/5/2023 0:00
3045,4/6/2023 0:00
3046,4/7/2023 0:00
3047,4/8/2023 0:00
3048,4/9/2023 0:00
3049,4/10/2023 0:00
3050,4/11/2023 0:00
3051,4/12/2023 0:00
3052,4/13/2023 0:00
3053,4/14/2023 0:00
3054,4/15/2023 0:00
3055,4/16/2023 0:00
3056,4/17/2023 0:00
3057,4/18/2023 0:00
3058,4/19/2023 0:00
3059,4/20/2023 0:00
3060,4/21/2023 0:00
3061,4/22/2023 0:00
3062,4/23/2023 0:00
3063,4/24/2023 0:00
